id,name,price,description
754,Aquamarine,94.7,billion record visit
755,Aqua,93.3,tend stock trouble
756,LightSlateGray,52.8,one discuss be
757,SkyBlue,82.4,agree military instead
758,LightSeaGreen,90.2,although big whether
759,DarkMagenta,7.6,behavior professional color
760,Gold,98.5,responsibility talk really
761,DarkKhaki,99.3,six blue choose
762,Gold,57.6,laugh for idea
763,MidnightBlue,46.6,few chance character
764,MediumSeaGreen,19.3,customer own policy
765,HotPink,62.8,material drug low
766,DarkOliveGreen,52.1,lay simple economic
767,MediumSlateBlue,3.5,who condition member
768,Indigo,4.2,bad bring author
769,DarkCyan,42.6,anyone try choice
770,Linen,19.1,wait necessary analysis
771,DarkOrchid,92.3,officer machine budget
772,MediumSpringGreen,25.0,least artist pattern
773,PowderBlue,62.0,everyone north agent
774,Olive,10.9,push need could
775,DarkSeaGreen,13.3,audience rather board
776,DarkSlateBlue,46.1,economic structure hard
777,SeaShell,69.7,during oil water
778,LimeGreen,74.8,too type along
779,AliceBlue,4.8,mean economy change
780,DeepPink,43.1,hospital hold camera
781,GreenYellow,29.6,face religious peace
782,Olive,32.2,citizen some owner
783,Coral,33.1,speak war note
784,DarkCyan,50.1,them wide just
785,GreenYellow,75.5,life field charge
786,Turquoise,17.8,necessary quality live
787,Chocolate,73.9,mother every week
788,BurlyWood,48.1,the point senior
789,MediumBlue,41.9,follow industry sort
790,LightSalmon,71.3,fact perhaps choice
791,Salmon,75.1,case case write
792,Orchid,70.6,and indicate perform
793,LightYellow,41.0,response first huge
794,AntiqueWhite,23.4,trouble dream employee
795,Chartreuse,56.8,population rise risk
796,Silver,22.9,country know consumer
797,LightSlateGray,36.9,work doctor manage
798,Gainsboro,72.2,writer off great
799,AntiqueWhite,60.1,key ground house
800,NavajoWhite,81.9,leader upon staff
801,WhiteSmoke,96.0,common say image
802,LimeGreen,68.8,market myself not
803,OldLace,93.2,according minute late
804,LemonChiffon,48.7,wide individual nor
805,DarkKhaki,89.5,it consider parent
806,Tomato,29.3,century seek against
807,LightGoldenRodYellow,68.4,point gun health
808,LightSalmon,72.8,dinner until adult
809,LightCyan,41.5,yet feeling we
810,White,72.7,actually forward significant
811,MidnightBlue,7.9,check clear country
812,FloralWhite,4.3,carry design might
813,DarkSeaGreen,19.0,huge single building
814,DarkSeaGreen,54.1,choose military lay
815,Blue,91.9,trouble chair less
816,MediumOrchid,52.1,benefit man throughout
817,Chartreuse,92.9,others enjoy we
818,Wheat,26.8,wife little speak
819,Gainsboro,42.7,voice treatment right
820,Cornsilk,2.3,fire tax possible
821,DarkGoldenRod,53.0,record feel offer
822,Azure,98.4,in trouble street
823,DodgerBlue,4.7,floor tell movement
824,Lavender,5.2,type single radio
825,LightGray,37.2,economic represent I
826,Green,74.5,which moment or
827,Salmon,98.3,wide pay accept
828,HoneyDew,66.7,call perform house
829,LightCoral,49.3,apply maybe movement
830,Violet,73.1,poor although throughout
831,MediumSeaGreen,96.5,nice arm usually
832,FloralWhite,17.2,bit recent because
833,DarkSeaGreen,16.2,about production way
834,Violet,62.5,perform often address
835,DarkSlateGray,41.1,possible alone that
836,RoyalBlue,34.3,return bank weight
837,BurlyWood,68.0,theory chance drive
838,AntiqueWhite,74.4,summer some sometimes
839,Lime,13.5,cost kind unit
840,DarkOrchid,82.8,join talk keep
841,Lime,23.2,size town certainly
842,DarkRed,56.9,lawyer can white
843,PowderBlue,10.2,pass as old
844,LemonChiffon,98.0,red operation special
845,MediumPurple,48.8,pattern current factor
846,LawnGreen,67.8,available radio end
847,Navy,43.2,goal try because
848,PeachPuff,86.7,night strategy issue
849,Turquoise,48.1,as task lot
850,Maroon,85.3,measure skill technology
851,Ivory,65.4,politics him around
852,MediumSlateBlue,17.1,deal article he
853,AliceBlue,61.6,space mission between
854,FireBrick,11.7,bill impact eight
855,DarkGray,21.7,a effect possible
856,SkyBlue,64.9,particular particularly free
857,Cornsilk,30.4,laugh upon market
858,LemonChiffon,25.7,week bad how
859,PowderBlue,17.1,science major deep
860,LightPink,30.5,source sound arm
861,Blue,35.1,point sing your
862,Gainsboro,82.4,unit what success
863,Orchid,89.5,think article stuff
864,WhiteSmoke,96.0,cover study require
865,ForestGreen,44.0,painting front we
866,NavajoWhite,26.8,morning eat catch
867,SeaGreen,14.2,environmental ok group
868,Yellow,41.7,candidate scientist man
869,DeepSkyBlue,12.1,give radio alone
870,LightSeaGreen,83.0,kid culture dark
871,GoldenRod,36.7,summer job her
872,Violet,86.9,give visit throughout
873,Indigo,18.8,suddenly argue skin
874,Tomato,28.2,police identify page
875,LightGray,9.4,analysis audience church
876,MediumPurple,65.1,technology group war
877,MediumAquaMarine,50.6,station professional way
878,IndianRed,46.9,interesting serve reality
879,Green,22.5,open interest possible
880,Navy,89.7,lot owner yes
881,OliveDrab,15.1,choose range their
882,LightSteelBlue,42.6,her food check
883,OldLace,74.5,green resource official
884,Chocolate,7.7,whatever ask reach
885,DarkSeaGreen,27.7,senior paper public
886,PeachPuff,68.1,son happy stop
887,Beige,38.8,focus theory current
888,DeepSkyBlue,45.1,seem indicate group
889,RosyBrown,29.1,individual seem address
890,Pink,29.5,community into teach
891,Gainsboro,45.6,at thought can
892,Cyan,51.6,quickly full from
893,Cyan,67.3,spring less control
894,SteelBlue,9.0,attorney medical low
895,PaleGoldenRod,14.2,compare magazine measure
896,PapayaWhip,14.7,civil next half
897,Khaki,95.0,system use employee
898,Black,42.3,cost know guess
899,Violet,42.8,clear force realize
900,YellowGreen,62.2,need phone manage
901,DarkSalmon,16.9,consumer sign amount
902,Lavender,21.7,church figure piece
903,LightSalmon,32.1,part hair believe
904,Blue,85.3,term sea something
905,LemonChiffon,64.2,such coach soldier
906,Bisque,33.6,yeah technology close
907,MediumVioletRed,25.0,site boy sound
908,Peru,50.0,technology throw sell
909,HoneyDew,36.2,contain several face
910,WhiteSmoke,59.0,part hair room
911,Navy,45.8,growth end see
912,Magenta,92.0,she ground structure
913,MediumSlateBlue,98.9,fall senior maybe
914,DarkOrange,26.5,land its situation
915,DeepPink,36.3,dream short require
916,Olive,45.2,without production picture
917,PaleGoldenRod,96.6,policy wait that
918,LightBlue,40.9,later hold difficult
919,Aqua,21.4,set guess know
920,DarkBlue,44.2,sport such coach
921,AntiqueWhite,22.4,government majority whom
922,LightSteelBlue,77.0,themselves east since
923,SlateBlue,11.7,major stand indeed
924,OliveDrab,25.9,billion course skill
925,Gainsboro,41.1,heart wait story
926,LightCyan,6.4,mouth do both
927,DarkSeaGreen,37.1,why bar talk
928,Plum,74.6,public be relate
929,PeachPuff,20.8,maintain call dog
930,Purple,61.5,support story enjoy
931,MediumBlue,24.1,exist type various
932,Wheat,66.1,house effect everybody
933,LawnGreen,28.3,cover reflect wait
934,HoneyDew,42.5,since stuff blood
935,NavajoWhite,42.6,technology scene international
936,DarkMagenta,16.9,effect reach fight
937,Thistle,15.5,take week force
938,LimeGreen,10.4,successful amount owner
939,MediumSlateBlue,72.6,possible issue television
940,ForestGreen,36.3,capital make price
941,OliveDrab,36.8,everyone smile threat
942,DarkOrange,77.9,call television Mrs
943,LimeGreen,1.3,down interview economic
944,PaleGreen,31.2,then may magazine
945,DarkKhaki,74.1,while rest instead
946,YellowGreen,44.1,low figure garden
947,Orange,43.5,church American blue
948,Salmon,94.3,three plan analysis
949,Violet,24.4,green wait will
950,AliceBlue,62.8,commercial better western
951,PaleTurquoise,24.1,her bag better
952,Cornsilk,82.9,story reduce way
953,Pink,25.9,anything particular prevent
954,Tomato,25.5,every sit gun
955,DarkGoldenRod,44.9,magazine movement determine
956,RosyBrown,4.3,resource house environment
957,FloralWhite,90.6,fear in field
958,Aquamarine,38.7,detail game else
959,IndianRed,82.2,successful hard investment
960,DarkKhaki,25.4,lose all analysis
961,MediumPurple,1.1,production process trial
962,DarkGray,56.1,know call better
963,DarkTurquoise,26.5,allow heavy economic
964,IndianRed,1.1,large Republican claim
965,SeaGreen,63.1,practice kind season
966,MistyRose,7.0,realize authority ever
967,MidnightBlue,72.9,form teach business
968,LawnGreen,13.8,support various too
969,Orange,31.8,daughter another middle
970,FloralWhite,82.2,power certain blood
971,ForestGreen,21.9,make you all
972,DeepSkyBlue,11.5,record up positive
973,Khaki,24.1,among even as
974,PaleGreen,42.9,trip their small
975,LightCoral,79.6,material operation someone
976,MediumVioletRed,1.5,five them item
977,YellowGreen,14.3,purpose evidence then
978,DarkMagenta,76.5,affect last push
979,LightYellow,50.5,own fear call
980,DarkOliveGreen,20.5,front we beautiful
981,DarkSlateBlue,93.3,part any they
982,Moccasin,91.9,carry even others
983,Lime,32.8,until industry local
984,Tomato,30.0,citizen stuff crime
985,DarkOliveGreen,28.9,necessary agreement hope
986,YellowGreen,67.6,age improve American
987,LemonChiffon,56.0,dinner fast yes
988,DarkBlue,33.8,Mrs hold road
989,Indigo,68.9,me PM amount
990,LightYellow,90.8,day position foot
991,DeepSkyBlue,5.3,affect structure huge
992,LightSalmon,47.7,bed amount third
993,MediumTurquoise,29.6,forget home response
994,Chartreuse,17.2,sister above about
995,SlateGray,2.2,agree front factor
996,DarkOrange,4.2,likely happy account
997,PaleGreen,88.6,situation choose central
998,DarkViolet,52.9,both that me
999,SandyBrown,8.2,choose allow assume
